task_id,task_label,analysis_role,model,seed,feature,importance,importance_type,rank
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__UE_Capability_Class_Advanced,0.0011640472269357086,feature_importance,43
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Deployment_Area_Area_B,0.0011514262985708253,feature_importance,44
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Weather_Foggy,0.0011395333092820857,feature_importance,45
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Band_n258,0.0010954333607947086,feature_importance,46
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Deployment_Area_Area_F,0.001065463228335911,feature_importance,47
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__UE_Profile_UE-Standard,0.0010621333652025761,feature_importance,48
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__Is_Weekend,0.0010320031916784627,feature_importance,49
B_downlink_shortfall_demand_context,B,primary,Random forest,52,num__RSRP_Clipped,0.000972909028338325,feature_importance,50
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Operator_Profile_Operator_D,0.0009660657009422245,feature_importance,51
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Weather_Rainy,0.0009596580890634725,feature_importance,52
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__UE_Capability_Class_Standard,0.0009559730121554861,feature_importance,53
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Deployment_Area_Area_C,0.0008990116904135692,feature_importance,54
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Infrastructure_Profile_Nominal,0.0007463212350684165,feature_importance,55
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Operator_Profile_Operator_F,0.0007106739904856465,feature_importance,56
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Deployment_Area_Area_D,0.0007084624565360366,feature_importance,57
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Deployment_Area_Area_E,0.0006821791785294733,feature_importance,58
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Deployment_Area_Area_A,0.000675044939111838,feature_importance,59
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Infrastructure_Profile_Moderately_Degraded,0.0006486814388450806,feature_importance,60
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Band_n41,0.0006353897019203109,feature_importance,61
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Day_of_Week_Sunday,0.0006306016432707607,feature_importance,62
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Band_n77,0.0006052491564668132,feature_importance,63
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Day_of_Week_Monday,0.0005560145577584134,feature_importance,64
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Operator_Profile_Operator_G,0.0005320701637639267,feature_importance,65
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Day_of_Week_Saturday,0.0005259826843332687,feature_importance,66
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Operator_Profile_Operator_B,0.0005245111676195636,feature_importance,67
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Day_of_Week_Wednesday,0.0005203430038108942,feature_importance,68
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Operator_Profile_Operator_A,0.0005071995278773981,feature_importance,69
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Operator_Profile_Operator_E,0.0004989746860591525,feature_importance,70
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Day_of_Week_Thursday,0.00044330086292881953,feature_importance,71
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Day_of_Week_Tuesday,0.0004321339873212233,feature_importance,72
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Day_of_Week_Friday,0.0003956329108626046,feature_importance,73
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Movement_Speed_Driving,0.0003294395605969682,feature_importance,74
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Operator_Profile_Operator_L,0.00032795336251502583,feature_importance,75
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Operator_Profile_Operator_J,0.0002784630215792821,feature_importance,76
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Operator_Profile_Operator_K,0.00026313428464007355,feature_importance,77
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Operator_Profile_Operator_M,0.0002477738123830219,feature_importance,78
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Operator_Profile_Operator_H,0.00022612747851429808,feature_importance,79
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Infrastructure_Profile_Severely_Degraded,0.00017294988730915387,feature_importance,80
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Operator_Profile_Operator_I,0.00016720149752043844,feature_importance,81
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Operator_Profile_Operator_C,0.00016575188453352166,feature_importance,82
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Band_n257,0.00015157976303046113,feature_importance,83
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Band_n79,3.918736289931451e-05,feature_importance,84
B_downlink_shortfall_demand_context,B,primary,Random forest,52,cat__Area_Type_Urban,0.0,feature_importance,85
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Signal_Strength_dBm,0.47627722699678837,feature_importance,1
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Offered_Downlink_Mbps,0.3243318772801486,feature_importance,2
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Congestion_Level_High,0.08119260581569623,feature_importance,3
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Band_LTE_Anchor,0.08052271269077317,feature_importance,4
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Network_Type_5G SA,0.00905566069397721,feature_importance,5
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Congestion_Level_Medium,0.007049808936853693,feature_importance,6
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Congestion_Level_Low,0.0070382113596996615,feature_importance,7
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Network_Type_4G,0.004457104386818913,feature_importance,8
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Temperature_C,0.0016105732080134425,feature_importance,9
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Offered_Upload_Mbps,0.0011402977389033848,feature_importance,10
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Cumulative_Handover_Count,0.0008678514753715693,feature_importance,11
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Movement_Speed_Static,0.0008297585755382235,feature_importance,12
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Activity_Factor,0.000780594606877169,feature_importance,13
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Distance_to_Tower_km,0.0005968285403593054,feature_importance,14
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Battery_Level_percent,0.0004780802670572633,feature_importance,15
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Network_Type_5G NSA,0.00039322591092204453,feature_importance,16
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Hour,0.0003907305615101152,feature_importance,17
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Carrier_Frequency_GHz,0.00033898979088486914,feature_importance,18
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Tower_Load_Heavy,0.000298508108898149,feature_importance,19
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Obstruction_Level_Medium,0.0002894001007059978,feature_importance,20
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Band_n258,0.0002810230113249353,feature_importance,21
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Interval_Handover_Count,0.0002802316879912678,feature_importance,22
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Connected_Duration_min,0.0002751187033558841,feature_importance,23
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__UE_Profile_UE-Standard,0.0002572299549691458,feature_importance,24
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Is_Indoor,0.00021458863571259556,feature_importance,25
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__VoNR_Enabled,0.00020206133836482077,feature_importance,26
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Weather_Rainy,0.00015302931286228157,feature_importance,27
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Day_of_Week_Thursday,0.00014189721496445575,feature_importance,28
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__Is_Weekend,0.00011912864343439866,feature_importance,29
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Day_of_Week_Wednesday,5.5347724796288204e-05,feature_importance,30
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Day_of_Week_Monday,3.461316673871778e-05,feature_importance,31
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__UE_Capability_Class_Basic,3.3542481594810247e-05,feature_importance,32
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Deployment_Area_Area_A,5.2461073625066535e-06,feature_importance,33
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Band_n78,3.7849010462394797e-06,feature_importance,34
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Operator_Profile_Operator_K,3.1100696834067993e-06,feature_importance,35
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__UE_Capability_Class_Advanced,4.683232207844289e-16,feature_importance,36
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Obstruction_Level_High,1.2915693938331333e-16,feature_importance,37
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__UE_Profile_UE-Advanced,6.238417535221887e-17,feature_importance,38
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Band_n260,2.92167855242603e-17,feature_importance,39
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Operator_Profile_Operator_A,2.1827577559595456e-17,feature_importance,40
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Infrastructure_Profile_Nominal,1.6676018723794354e-17,feature_importance,41
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__App_Type_Browse,7.808083882793881e-18,feature_importance,42
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Obstruction_Level_Low,1.3952589756195192e-18,feature_importance,43
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__App_Type_Gaming,1.127392815129769e-18,feature_importance,44
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Tower_Load_Moderate,0.0,feature_importance,45
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__LOS_State_LOS,0.0,feature_importance,46
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Band_n28,0.0,feature_importance,47
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Band_n41,0.0,feature_importance,48
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Band_n77,0.0,feature_importance,49
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Band_n79,0.0,feature_importance,50
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Tower_Load_Light,0.0,feature_importance,51
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Weather_Foggy,0.0,feature_importance,52
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__App_Type_Streaming,0.0,feature_importance,53
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Movement_Speed_Driving,0.0,feature_importance,54
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__App_Type_Call,0.0,feature_importance,55
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Movement_Speed_Walking,0.0,feature_importance,56
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Weather_Clear,0.0,feature_importance,57
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Operator_Profile_Operator_D,0.0,feature_importance,58
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Band_n257,0.0,feature_importance,59
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__UE_Profile_UE-Basic,0.0,feature_importance,60
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,num__RSRP_Clipped,0.0,feature_importance,61
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Day_of_Week_Friday,0.0,feature_importance,62
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Day_of_Week_Saturday,0.0,feature_importance,63
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Day_of_Week_Sunday,0.0,feature_importance,64
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Day_of_Week_Tuesday,0.0,feature_importance,65
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Deployment_Area_Area_B,0.0,feature_importance,66
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Deployment_Area_Area_C,0.0,feature_importance,67
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Deployment_Area_Area_D,0.0,feature_importance,68
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Deployment_Area_Area_E,0.0,feature_importance,69
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Deployment_Area_Area_F,0.0,feature_importance,70
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Area_Type_Urban,0.0,feature_importance,71
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__UE_Capability_Class_Standard,0.0,feature_importance,72
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Infrastructure_Profile_Severely_Degraded,0.0,feature_importance,73
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,cat__Operator_Profile_Operator_B,0.0,feature_importance,74
